,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
619,620,2004-08-14,Suelo,Alquiler,Barcelona,58,406290,2005-07-04,Carmen
624,625,2004-08-15,Industrial,Alquiler,Girona,222,2171826,2005-01-12,Carmen
625,626,2004-08-16,Piso,Alquiler,Tarragona,263,2061131,2005-07-28,Joaquín
626,627,2004-08-16,Parking,Alquiler,Lleida,86,494758,2005-03-04,María
627,628,2004-08-16,Casa,Alquiler,Tarragona,212,1360828,2005-04-24,Jesús
629,630,2004-08-17,Parking,Alquiler,Girona,170,1567060,2005-02-19,María
630,631,2004-08-17,Parking,Alquiler,Barcelona,272,1972816,2005-08-14,Carmen
632,633,2004-08-17,Parking,Alquiler,Girona,167,1191044,2005-01-11,Luisa
633,634,2004-08-18,Piso,Alquiler,Tarragona,283,2576432,2005-05-13,María
634,635,2004-08-18,Local,Alquiler,Girona,197,981651,2005-01-17,Jesús
635,636,2004-08-18,Piso,Alquiler,Tarragona,181,1161477,2005-05-07,María
636,637,2004-08-18,Parking,Alquiler,Barcelona,95,938030,2005-06-03,María
638,639,2004-08-19,Piso,Alquiler,Girona,277,2646181,2005-07-04,Carmen
639,640,2004-08-19,Industrial,Alquiler,Tarragona,182,1243060,2005-07-16,María
642,643,2004-08-20,Industrial,Alquiler,Lleida,255,2338095,2005-08-10,Carmen
643,644,2004-08-20,Industrial,Alquiler,Tarragona,164,1162104,2005-05-10,Pedro
645,646,2004-08-20,Parking,Alquiler,Lleida,168,1192800,2005-07-14,Joaquín
648,649,2004-08-21,Piso,Alquiler,Lleida,46,386354,2005-05-04,Pedro
651,652,2004-08-22,Oficina,Alquiler,Girona,259,1080548,2004-12-31,María
653,654,2004-08-22,Oficina,Alquiler,Girona,207,1953873,2005-06-10,Luisa
658,659,2004-08-23,Casa,Alquiler,Barcelona,72,500400,2005-01-22,María
661,662,2004-08-24,Parking,Alquiler,Girona,254,1963166,2005-07-27,Joaquín
662,663,2004-08-24,Local,Alquiler,Barcelona,47,463843,2005-02-19,Joaquín
663,664,2004-08-24,Local,Alquiler,Girona,252,2057832,2005-03-14,Luisa
664,665,2004-08-25,Local,Alquiler,Girona,163,1520627,2005-04-20,Pedro
670,671,2004-08-28,Suelo,Alquiler,Barcelona,235,1277930,2005-04-07,Luisa
671,672,2004-08-28,Local,Alquiler,Tarragona,186,1225926,2005-05-16,Luisa
674,675,2004-08-29,Oficina,Alquiler,Barcelona,62,329716,2005-05-10,Pedro
676,677,2004-08-30,Industrial,Alquiler,Tarragona,54,227178,2005-01-24,Joaquín
679,680,2004-08-30,Piso,Alquiler,Tarragona,249,1029864,2005-05-06,Carmen
680,681,2004-08-30,Industrial,Alquiler,Tarragona,284,1166104,2005-04-08,Jesús
682,683,2004-08-30,Piso,Alquiler,Lleida,121,1049433,2005-06-07,Jesús
685,686,2004-08-31,Suelo,Alquiler,Tarragona,57,330771,2005-01-05,María
686,687,2004-09-01,Piso,Alquiler,Lleida,240,1214880,2005-04-09,Luisa
689,690,2004-09-02,Parking,Alquiler,Tarragona,81,723492,2005-07-10,Joaquín
690,691,2004-09-02,Casa,Alquiler,Girona,118,827062,2005-03-22,Joaquín
693,694,2004-09-03,Piso,Alquiler,Lleida,88,392832,2005-01-28,María
695,696,2004-09-04,Suelo,Alquiler,Tarragona,256,1379328,2005-03-27,Luisa
696,697,2004-09-04,Local,Alquiler,Barcelona,163,1570016,2005-08-04,Carmen
697,698,2004-09-05,Parking,Alquiler,Girona,187,789140,2005-05-16,Carmen
698,699,2004-09-05,Suelo,Alquiler,Girona,73,542974,2005-06-14,Luisa
699,700,2004-09-06,Local,Alquiler,Girona,299,1251315,2005-01-20,Luisa
701,702,2004-09-07,Piso,Alquiler,Girona,295,2553225,2005-01-14,Carmen
703,704,2004-09-08,Piso,Alquiler,Barcelona,278,2540364,2005-04-12,Carmen
704,705,2004-09-08,Oficina,Alquiler,Tarragona,271,1165842,2005-02-10,Luisa
705,706,2004-09-08,Piso,Alquiler,Girona,258,1501560,2005-01-05,Joaquín
708,709,2004-09-09,Casa,Alquiler,Tarragona,210,1181670,2005-07-13,Jesús
711,712,2004-09-10,Parking,Alquiler,Lleida,244,2280668,2005-07-16,María
713,714,2004-09-10,Casa,Alquiler,Lleida,235,2135210,2005-05-14,Pedro
714,715,2004-09-10,Oficina,Alquiler,Lleida,43,329681,2005-01-19,Jesús
715,716,2004-09-10,Oficina,Alquiler,Barcelona,206,1793848,2005-09-03,Luisa
716,717,2004-09-10,Local,Alquiler,Tarragona,47,457498,2005-02-23,Jesús
717,718,2004-09-11,Suelo,Alquiler,Girona,161,736092,2005-02-26,María
721,722,2004-09-12,Industrial,Alquiler,Girona,86,611546,2005-02-10,Carmen
722,723,2004-09-12,Casa,Alquiler,Girona,54,518508,2005-02-16,María
723,724,2004-09-12,Oficina,Alquiler,Barcelona,241,2085373,2005-07-07,Joaquín
724,725,2004-09-13,Oficina,Alquiler,Barcelona,180,901980,2005-02-07,Carmen
726,727,2004-09-15,Suelo,Alquiler,Girona,195,1168440,2004-12-30,Luisa
728,729,2004-09-16,Casa,Alquiler,Lleida,197,1905187,2005-09-15,Pedro
729,730,2004-09-16,Parking,Alquiler,Tarragona,284,1830664,2005-01-02,Pedro
732,733,2004-09-17,Oficina,Alquiler,Girona,164,1225244,2005-08-07,Jesús
734,735,2004-09-18,Oficina,Alquiler,Barcelona,89,588023,2005-06-26,Joaquín
736,737,2004-09-19,Suelo,Alquiler,Lleida,85,780980,2005-07-20,Joaquín
737,738,2004-09-19,Suelo,Alquiler,Lleida,294,1201578,2005-01-31,Luisa
739,740,2004-09-21,Parking,Alquiler,Barcelona,254,2328418,2005-01-06,Joaquín
745,746,2004-09-22,Oficina,Alquiler,Tarragona,136,761056,2005-04-11,Jesús
746,747,2004-09-22,Suelo,Alquiler,Barcelona,178,1355470,2004-12-24,María
747,748,2004-09-22,Industrial,Alquiler,Girona,228,2145480,2005-06-21,María
749,750,2004-09-23,Parking,Alquiler,Girona,294,1335936,2005-07-14,Carmen
753,754,2004-09-25,Piso,Alquiler,Tarragona,251,1206557,2005-05-20,María
755,756,2004-09-26,Industrial,Alquiler,Tarragona,50,308850,2005-08-10,Pedro
758,759,2004-09-26,Piso,Alquiler,Tarragona,117,823680,2005-01-19,María
759,760,2004-09-26,Casa,Alquiler,Barcelona,299,1695330,2005-07-14,Joaquín
762,763,2004-09-27,Piso,Alquiler,Girona,291,2411808,2005-02-28,Joaquín
763,764,2004-09-27,Oficina,Alquiler,Girona,210,1122240,2005-08-27,Pedro
764,765,2004-09-28,Local,Alquiler,Girona,291,2354481,2005-01-26,Carmen
765,766,2004-09-29,Piso,Alquiler,Girona,204,1044480,2005-04-17,Jesús
766,767,2004-09-29,Piso,Alquiler,Barcelona,95,510150,2005-05-07,Jesús
773,774,2004-10-05,Local,Alquiler,Tarragona,244,2332152,2005-06-05,Joaquín
776,777,2004-10-05,Suelo,Alquiler,Tarragona,68,611796,2005-06-18,Luisa
777,778,2004-10-06,Local,Alquiler,Barcelona,228,1554732,2005-08-17,Jesús
778,779,2004-10-06,Local,Alquiler,Tarragona,256,1877760,2005-04-14,María
780,781,2004-10-06,Suelo,Alquiler,Lleida,158,1217390,2005-04-27,Luisa
782,783,2004-10-06,Oficina,Alquiler,Girona,219,1455693,2005-01-28,Joaquín
783,784,2004-10-06,Parking,Alquiler,Tarragona,83,778706,2005-09-11,María
784,785,2004-10-06,Casa,Alquiler,Barcelona,228,1685148,2005-10-05,Luisa
794,795,2004-10-10,Casa,Alquiler,Tarragona,74,338476,2005-05-19,Jesús
795,796,2004-10-10,Casa,Alquiler,Lleida,110,950290,2005-06-08,Carmen
798,799,2004-10-11,Suelo,Alquiler,Tarragona,278,2209822,2005-02-27,Jesús
799,800,2004-10-12,Local,Alquiler,Tarragona,67,653250,2005-02-19,María
800,801,2004-10-13,Local,Alquiler,Tarragona,159,1323198,2005-08-26,Jesús
802,803,2004-10-13,Local,Alquiler,Tarragona,163,1115409,2005-03-14,María
804,805,2004-10-14,Piso,Alquiler,Barcelona,243,1469178,2005-02-18,Pedro
806,807,2004-10-15,Suelo,Alquiler,Tarragona,259,1891736,2005-07-18,María
807,808,2004-10-15,Oficina,Alquiler,Girona,119,630224,2005-04-09,Joaquín
813,814,2004-10-17,Oficina,Alquiler,Barcelona,192,1627200,2005-01-27,Luisa
815,816,2004-10-18,Parking,Alquiler,Barcelona,232,2180104,2005-07-19,Joaquín
816,817,2004-10-18,Suelo,Alquiler,Barcelona,158,878638,2005-05-05,Joaquín
817,818,2004-10-18,Suelo,Alquiler,Tarragona,49,244608,2005-04-21,Pedro
819,820,2004-10-19,Piso,Alquiler,Tarragona,206,1688170,2005-07-17,Jesús
823,824,2004-10-21,Piso,Alquiler,Girona,60,484560,2005-08-24,Jesús
825,826,2004-10-21,Oficina,Alquiler,Girona,239,1709567,2005-06-10,Jesús
827,828,2004-10-23,Industrial,Alquiler,Barcelona,199,1278774,2005-04-06,Pedro
831,832,2004-10-24,Casa,Alquiler,Tarragona,87,574200,2005-05-19,Carmen
832,833,2004-10-24,Oficina,Alquiler,Lleida,212,1968632,2005-10-23,Pedro
837,838,2004-10-27,Piso,Alquiler,Girona,62,583110,2005-02-19,Joaquín
839,840,2004-10-27,Parking,Alquiler,Girona,114,1040478,2005-04-29,Carmen
843,844,2004-10-30,Local,Alquiler,Tarragona,121,593021,2005-02-28,Luisa
845,846,2004-10-31,Suelo,Alquiler,Tarragona,246,2214984,2005-09-22,Joaquín
846,847,2004-10-31,Piso,Alquiler,Girona,121,731929,2005-06-27,Pedro
847,848,2004-10-31,Oficina,Alquiler,Tarragona,223,1566129,2005-04-06,Jesús
849,850,2004-11-01,Piso,Alquiler,Girona,159,1391091,2005-06-16,Carmen
850,851,2004-11-01,Casa,Alquiler,Girona,157,1032118,2005-06-16,Luisa
851,852,2004-11-02,Casa,Alquiler,Girona,237,1768020,2005-04-27,Luisa
853,854,2004-11-02,Piso,Alquiler,Lleida,299,2430272,2005-03-26,Carmen
857,858,2004-11-03,Oficina,Alquiler,Lleida,251,1821758,2005-06-11,Luisa
860,861,2004-11-03,Piso,Alquiler,Girona,96,891456,2005-07-28,Pedro
861,862,2004-11-04,Local,Alquiler,Barcelona,152,631560,2005-10-28,Joaquín
862,863,2004-11-06,Oficina,Alquiler,Barcelona,246,2328636,2005-03-10,Luisa
864,865,2004-11-06,Parking,Alquiler,Girona,110,523160,2005-09-11,Joaquín
868,869,2004-11-07,Parking,Alquiler,Lleida,183,1082079,2005-09-07,Carmen
870,871,2004-11-08,Casa,Alquiler,Tarragona,88,726352,2005-06-13,Joaquín
871,872,2004-11-09,Piso,Alquiler,Girona,185,1390460,2005-08-29,Jesús
872,873,2004-11-09,Industrial,Alquiler,Lleida,295,2923155,2005-05-06,Luisa
874,875,2004-11-09,Oficina,Alquiler,Girona,147,1259202,2005-05-03,Pedro
876,877,2004-11-09,Oficina,Alquiler,Lleida,128,549120,2005-03-16,Carmen
877,878,2004-11-10,Industrial,Alquiler,Barcelona,145,1372135,2005-04-18,Pedro
879,880,2004-11-11,Parking,Alquiler,Lleida,272,1542784,2005-06-24,Joaquín
880,881,2004-11-11,Casa,Alquiler,Lleida,113,645569,2005-06-10,Carmen
884,885,2004-11-11,Casa,Alquiler,Lleida,151,719213,2005-02-23,Jesús
886,887,2004-11-13,Suelo,Alquiler,Barcelona,160,1356160,2005-11-08,Luisa
887,888,2004-11-13,Oficina,Alquiler,Lleida,95,412395,2005-07-31,María
888,889,2004-11-13,Oficina,Alquiler,Lleida,236,1420012,2005-10-31,Pedro
891,892,2004-11-14,Casa,Alquiler,Tarragona,226,2025638,2005-05-04,María
893,894,2004-11-14,Parking,Alquiler,Lleida,92,610696,2005-05-04,Jesús
894,895,2004-11-14,Industrial,Alquiler,Barcelona,229,1341024,2005-09-12,Jesús
895,896,2004-11-14,Piso,Alquiler,Tarragona,226,1340632,2005-09-24,Luisa
896,897,2004-11-15,Suelo,Alquiler,Lleida,64,581568,2005-02-15,Carmen
899,900,2004-11-16,Casa,Alquiler,Barcelona,136,1072768,2005-04-02,Pedro
900,901,2004-11-16,Parking,Alquiler,Girona,294,1653456,2005-07-18,Pedro
901,902,2004-11-17,Oficina,Alquiler,Barcelona,294,2722146,2005-11-05,Joaquín
902,903,2004-11-17,Suelo,Alquiler,Tarragona,151,1029367,2005-05-05,Carmen
904,905,2004-11-18,Local,Alquiler,Girona,116,479892,2005-11-11,Joaquín
905,906,2004-11-18,Industrial,Alquiler,Tarragona,68,500140,2005-10-27,Pedro
906,907,2004-11-18,Oficina,Alquiler,Barcelona,59,491706,2005-07-03,Jesús
909,910,2004-11-19,Piso,Alquiler,Tarragona,197,1506853,2005-11-16,Jesús
910,911,2004-11-20,Local,Alquiler,Barcelona,135,1036665,2005-11-08,Pedro
911,912,2004-11-20,Suelo,Alquiler,Lleida,200,1967400,2005-08-30,Pedro
912,913,2004-11-20,Suelo,Alquiler,Lleida,250,1676500,2005-08-30,Pedro
915,916,2004-11-21,Piso,Alquiler,Lleida,155,1511095,2005-08-20,María
917,918,2004-11-22,Industrial,Alquiler,Lleida,197,1662089,2005-06-29,Carmen
918,919,2004-11-22,Casa,Alquiler,Lleida,270,1311660,2005-10-11,María
923,924,2004-11-25,Parking,Alquiler,Girona,283,2213909,2005-05-10,Luisa
924,925,2004-11-25,Parking,Alquiler,Lleida,298,2039512,2005-10-11,Joaquín
925,926,2004-11-25,Suelo,Alquiler,Barcelona,298,2376550,2005-10-19,Luisa
926,927,2004-11-25,Suelo,Alquiler,Barcelona,151,709700,2005-03-16,Carmen
927,928,2004-11-26,Industrial,Alquiler,Barcelona,283,1615647,2005-06-06,Joaquín
928,929,2004-11-27,Local,Alquiler,Tarragona,73,410260,2005-10-29,Carmen
932,933,2004-11-29,Parking,Alquiler,Tarragona,150,795000,2005-10-17,Luisa
933,934,2004-11-29,Casa,Alquiler,Girona,228,2212740,2005-10-10,Jesús
934,935,2004-11-30,Oficina,Alquiler,Lleida,164,1373008,2005-06-09,Pedro
935,936,2004-12-01,Parking,Alquiler,Girona,116,573040,2005-11-01,María
936,937,2004-12-01,Industrial,Alquiler,Girona,276,1932552,2005-10-20,María
938,939,2004-12-01,Industrial,Alquiler,Girona,216,1962360,2005-05-17,Pedro
941,942,2004-12-02,Industrial,Alquiler,Tarragona,177,1485915,2005-04-29,Carmen
943,944,2004-12-03,Piso,Alquiler,Girona,66,558030,2005-12-01,Carmen
947,948,2004-12-05,Piso,Alquiler,Girona,237,1725597,2005-07-07,Pedro
948,949,2004-12-05,Parking,Alquiler,Barcelona,206,1241562,2005-07-27,María
952,953,2004-12-07,Casa,Alquiler,Girona,240,1510320,2005-10-19,Carmen
956,957,2004-12-09,Casa,Alquiler,Tarragona,84,368760,2005-07-30,Luisa
957,958,2004-12-10,Local,Alquiler,Tarragona,227,1071667,2005-05-26,Carmen
960,961,2004-12-10,Parking,Alquiler,Girona,96,535584,2005-10-22,Carmen
961,962,2004-12-10,Oficina,Alquiler,Barcelona,174,1271592,2005-07-13,Joaquín
965,966,2004-12-11,Piso,Alquiler,Lleida,213,1994532,2005-04-22,María
967,968,2004-12-12,Local,Alquiler,Lleida,96,769824,2005-10-03,Jesús
969,970,2004-12-14,Piso,Alquiler,Girona,232,1193408,2005-06-07,Luisa
972,973,2004-12-15,Casa,Alquiler,Lleida,126,600642,2005-08-20,Jesús
973,974,2004-12-15,Parking,Alquiler,Lleida,131,920144,2005-12-10,Jesús
975,976,2004-12-16,Local,Alquiler,Barcelona,232,1236560,2005-11-20,Pedro
976,977,2004-12-16,Suelo,Alquiler,Barcelona,199,1494490,2005-04-04,Joaquín
978,979,2004-12-18,Casa,Alquiler,Barcelona,97,672792,2005-05-23,Joaquín
981,982,2004-12-19,Casa,Alquiler,Barcelona,212,1588940,2005-08-29,Carmen
982,983,2004-12-19,Oficina,Alquiler,Barcelona,250,1127750,2005-04-04,Luisa
983,984,2004-12-19,Suelo,Alquiler,Lleida,278,1678286,2005-04-20,Jesús
984,985,2004-12-20,Piso,Alquiler,Barcelona,270,2427300,2005-09-06,Pedro
985,986,2004-12-20,Suelo,Alquiler,Lleida,212,1753240,2005-05-14,Joaquín
987,988,2004-12-21,Casa,Alquiler,Tarragona,225,2000475,2005-07-12,Jesús
991,992,2004-12-22,Piso,Alquiler,Girona,281,2326118,2005-07-22,María
995,996,2004-12-23,Parking,Alquiler,Girona,88,690184,2005-05-29,Carmen
996,997,2004-12-23,Industrial,Alquiler,Girona,66,448932,2005-09-01,Pedro
1001,1002,2004-12-25,Piso,Alquiler,Barcelona,292,2677056,2005-07-22,María
1004,1005,2004-12-26,Oficina,Alquiler,Girona,159,1437360,2005-06-12,Luisa
1006,1007,2004-12-27,Oficina,Alquiler,Tarragona,86,822504,2005-08-17,Jesús
1008,1009,2004-12-27,Piso,Alquiler,Tarragona,222,1266732,2005-06-23,Pedro
1010,1011,2004-12-27,Piso,Alquiler,Barcelona,96,862848,2005-12-23,María
1014,1015,2004-12-31,Local,Alquiler,Barcelona,168,1508472,2005-12-03,Luisa
1015,1016,2005-01-01,Parking,Alquiler,Barcelona,142,1276864,2005-10-24,María
1017,1018,2005-01-01,Local,Alquiler,Barcelona,269,1360064,2005-08-17,Jesús
1019,1020,2005-01-02,Industrial,Alquiler,Lleida,201,1176855,2005-10-07,María
1020,1021,2005-01-02,Suelo,Alquiler,Girona,86,452962,2005-10-24,Joaquín
1021,1022,2005-01-03,Piso,Alquiler,Tarragona,237,1177653,2005-11-10,Joaquín
1023,1024,2005-01-03,Piso,Alquiler,Barcelona,172,1615424,2005-11-19,Carmen
1024,1025,2005-01-04,Industrial,Alquiler,Tarragona,216,2022624,2005-05-07,Jesús
1025,1026,2005-01-04,Parking,Alquiler,Barcelona,206,1231262,2005-07-10,Luisa
1026,1027,2005-01-04,Casa,Alquiler,Girona,79,352972,2005-11-06,Joaquín
1028,1029,2005-01-05,Piso,Alquiler,Lleida,269,1089181,2005-07-25,Joaquín
1029,1030,2005-01-05,Piso,Alquiler,Tarragona,221,1194505,2005-12-12,María
1030,1031,2005-01-05,Industrial,Alquiler,Barcelona,143,1106677,2005-08-08,María
1031,1032,2005-01-06,Industrial,Alquiler,Barcelona,170,1262250,2005-11-29,Luisa
1032,1033,2005-01-06,Casa,Alquiler,Lleida,171,1236672,2005-06-07,Luisa
1033,1034,2005-01-06,Industrial,Alquiler,Girona,153,923355,2005-07-07,Luisa
1037,1038,2005-01-08,Piso,Alquiler,Girona,59,325326,2005-04-09,Carmen
1038,1039,2005-01-09,Casa,Alquiler,Lleida,264,1441440,2005-10-28,Pedro
1040,1041,2005-01-09,Local,Alquiler,Tarragona,286,1732302,2005-08-26,Joaquín
1042,1043,2005-01-11,Suelo,Alquiler,Tarragona,186,1844004,2005-06-19,Pedro
1043,1044,2005-01-11,Piso,Alquiler,Tarragona,217,1603196,2005-12-11,Joaquín
1044,1045,2005-01-11,Parking,Alquiler,Girona,260,2402920,2005-10-09,Joaquín
1045,1046,2005-01-11,Suelo,Alquiler,Girona,240,1823280,2005-09-04,Luisa
1046,1047,2005-01-11,Oficina,Alquiler,Barcelona,157,949693,2005-11-27,Jesús
1047,1048,2005-01-12,Casa,Alquiler,Barcelona,279,2362572,2005-09-25,Luisa
1053,1054,2005-01-14,Oficina,Alquiler,Barcelona,251,2138771,2005-05-15,Carmen
1054,1055,2005-01-14,Local,Alquiler,Lleida,149,1250408,2005-10-30,Pedro
1055,1056,2005-01-15,Suelo,Alquiler,Girona,45,300105,2005-06-02,Carmen
1063,1064,2005-01-19,Piso,Alquiler,Girona,80,607200,2005-11-20,Carmen
1064,1065,2005-01-19,Industrial,Alquiler,Lleida,200,1502800,2005-10-14,Joaquín
1071,1072,2005-01-22,Piso,Alquiler,Girona,132,592152,2005-04-23,Carmen
1072,1073,2005-01-22,Oficina,Alquiler,Tarragona,246,2083866,2005-07-25,Luisa
1073,1074,2005-01-22,Industrial,Alquiler,Lleida,293,2141830,2005-09-19,Joaquín
1074,1075,2005-01-23,Parking,Alquiler,Barcelona,290,2275050,2005-09-20,Jesús
1076,1077,2005-01-23,Local,Alquiler,Barcelona,212,1911604,2006-01-14,María
1077,1078,2005-01-24,Oficina,Alquiler,Barcelona,254,1850644,2005-11-28,Carmen
1079,1080,2005-01-24,Local,Alquiler,Lleida,287,2279354,2005-12-15,Joaquín
1080,1081,2005-01-24,Piso,Alquiler,Barcelona,180,1128420,2005-10-13,Carmen
1082,1083,2005-01-25,Oficina,Alquiler,Tarragona,210,1332030,2006-01-02,Carmen
1083,1084,2005-01-25,Parking,Alquiler,Girona,287,1370138,2005-05-03,Joaquín
1085,1086,2005-01-25,Piso,Alquiler,Lleida,260,2546180,2005-05-23,Carmen
1086,1087,2005-01-26,Parking,Alquiler,Tarragona,197,1199730,2006-01-13,Luisa
1087,1088,2005-01-26,Industrial,Alquiler,Tarragona,144,760176,2005-10-20,Pedro
1089,1090,2005-01-28,Local,Alquiler,Barcelona,253,1816793,2005-10-22,Pedro
1091,1092,2005-01-29,Piso,Alquiler,Tarragona,299,2130375,2005-10-28,Carmen
1092,1093,2005-01-31,Parking,Alquiler,Girona,222,2209344,2005-09-09,Carmen
1098,1099,2005-02-02,Industrial,Alquiler,Girona,82,621314,2005-09-07,Luisa
1099,1100,2005-02-02,Piso,Alquiler,Tarragona,243,1814238,2006-01-29,Jesús
1100,1101,2005-02-02,Suelo,Alquiler,Lleida,73,468952,2005-06-11,Joaquín
1104,1105,2005-02-03,Parking,Alquiler,Tarragona,97,541648,2005-06-11,Carmen
1106,1107,2005-02-05,Suelo,Alquiler,Tarragona,105,650580,2005-05-26,Carmen
1107,1108,2005-02-05,Industrial,Alquiler,Lleida,199,1009328,2005-12-04,Pedro
1108,1109,2005-02-05,Parking,Alquiler,Tarragona,286,2064634,2005-05-26,Carmen
1110,1111,2005-02-06,Parking,Alquiler,Barcelona,87,372447,2005-07-17,Jesús
1111,1112,2005-02-06,Industrial,Alquiler,Barcelona,210,1602300,2005-06-26,Pedro
1114,1115,2005-02-08,Piso,Alquiler,Lleida,179,963020,2005-11-06,Pedro
1116,1117,2005-02-08,Casa,Alquiler,Girona,154,1037498,2005-09-20,Luisa
1117,1118,2005-02-09,Parking,Alquiler,Lleida,293,2741308,2005-10-20,María
1118,1119,2005-02-10,Local,Alquiler,Barcelona,286,1912482,2005-11-26,Pedro
1124,1125,2005-02-13,Casa,Alquiler,Tarragona,245,2287075,2006-01-31,Luisa
1126,1127,2005-02-14,Piso,Alquiler,Tarragona,75,359775,2005-05-29,María
1128,1129,2005-02-14,Oficina,Alquiler,Girona,119,899640,2005-12-12,Pedro
1129,1130,2005-02-15,Casa,Alquiler,Barcelona,58,444338,2005-06-04,Carmen
1131,1132,2005-02-15,Piso,Alquiler,Barcelona,92,900956,2005-06-14,Pedro
1134,1135,2005-02-16,Casa,Alquiler,Tarragona,58,349102,2005-10-22,Carmen
1142,1143,2005-02-17,Suelo,Alquiler,Barcelona,254,1394206,2005-05-28,Carmen
1143,1144,2005-02-17,Suelo,Alquiler,Barcelona,256,2176768,2006-02-13,Carmen
1144,1145,2005-02-17,Piso,Alquiler,Tarragona,106,850226,2005-09-02,Joaquín
1146,1147,2005-02-18,Industrial,Alquiler,Lleida,153,1519137,2005-06-20,Carmen
1147,1148,2005-02-18,Oficina,Alquiler,Barcelona,233,984192,2006-01-28,Jesús
1148,1149,2005-02-18,Oficina,Alquiler,Lleida,61,481656,2005-09-18,Carmen
1149,1150,2005-02-18,Piso,Alquiler,Lleida,105,909090,2005-10-25,Jesús
1153,1154,2005-02-20,Piso,Alquiler,Barcelona,292,2865688,2005-08-21,Carmen
1162,1163,2005-02-22,Industrial,Alquiler,Tarragona,81,523989,2005-10-13,Joaquín
1164,1165,2005-02-23,Suelo,Alquiler,Lleida,214,1665134,2005-10-21,Pedro
1165,1166,2005-02-23,Piso,Alquiler,Lleida,227,1820540,2005-10-12,Luisa
1168,1169,2005-02-24,Casa,Alquiler,Tarragona,150,1051500,2006-02-17,Joaquín
1169,1170,2005-02-24,Local,Alquiler,Tarragona,165,744480,2005-08-06,Jesús
1174,1175,2005-02-26,Local,Alquiler,Girona,62,484592,2005-10-09,María
1176,1177,2005-02-27,Suelo,Alquiler,Lleida,77,711634,2005-11-10,Jesús
1179,1180,2005-02-28,Oficina,Alquiler,Barcelona,70,354270,2005-11-18,Jesús
1180,1181,2005-02-28,Casa,Alquiler,Barcelona,45,425790,2006-01-16,María
1182,1183,2005-03-01,Parking,Alquiler,Girona,45,360540,2005-09-02,María
1183,1184,2005-03-01,Oficina,Alquiler,Lleida,94,639952,2005-09-26,Luisa
1185,1186,2005-03-03,Casa,Alquiler,Girona,151,756208,2006-02-13,Luisa
1186,1187,2005-03-03,Industrial,Alquiler,Girona,50,442300,2005-06-30,María
1187,1188,2005-03-03,Parking,Alquiler,Girona,93,375813,2005-07-12,Pedro
1188,1189,2005-03-03,Piso,Alquiler,Barcelona,255,1471605,2005-10-11,Carmen
1191,1192,2005-03-04,Casa,Alquiler,Girona,235,2055310,2006-01-03,Jesús
1192,1193,2005-03-04,Casa,Alquiler,Barcelona,239,1320236,2005-08-03,Carmen
1193,1194,2005-03-04,Casa,Alquiler,Tarragona,191,969707,2005-12-05,Pedro
1194,1195,2005-03-04,Piso,Alquiler,Girona,92,743360,2005-08-11,Pedro
1198,1199,2005-03-06,Oficina,Alquiler,Barcelona,42,235746,2005-07-25,Joaquín
1201,1202,2005-03-07,Suelo,Alquiler,Tarragona,139,1100046,2005-08-28,María
1207,1208,2005-03-08,Suelo,Alquiler,Girona,236,1449512,2006-02-05,Joaquín
1208,1209,2005-03-08,Piso,Alquiler,Girona,91,395850,2005-12-10,Carmen
1209,1210,2005-03-09,Suelo,Alquiler,Lleida,247,1504477,2006-01-03,Jesús
1213,1214,2005-03-10,Casa,Alquiler,Girona,145,655690,2005-06-08,María
1214,1215,2005-03-10,Piso,Alquiler,Lleida,42,293370,2005-08-20,Pedro
1215,1216,2005-03-10,Piso,Alquiler,Lleida,281,2688046,2005-10-24,Luisa
1220,1221,2005-03-12,Local,Alquiler,Barcelona,269,2032295,2005-11-27,Joaquín
1221,1222,2005-03-12,Piso,Alquiler,Tarragona,245,1377880,2005-07-10,Joaquín
1226,1227,2005-03-14,Industrial,Alquiler,Girona,164,1526840,2005-10-20,María
1227,1228,2005-03-14,Piso,Alquiler,Tarragona,188,996588,2005-06-20,Carmen
1228,1229,2005-03-14,Suelo,Alquiler,Tarragona,79,451643,2006-01-15,María
1231,1232,2005-03-16,Local,Alquiler,Barcelona,138,949578,2006-02-17,María
1236,1237,2005-03-19,Casa,Alquiler,Lleida,55,376090,2006-02-27,Joaquín
1239,1240,2005-03-19,Industrial,Alquiler,Lleida,285,2562435,2005-06-20,Carmen
1240,1241,2005-03-19,Local,Alquiler,Tarragona,88,630608,2005-12-17,Joaquín
1241,1242,2005-03-20,Piso,Alquiler,Girona,100,484200,2005-09-30,Pedro
1242,1243,2005-03-20,Industrial,Alquiler,Girona,52,269516,2005-08-21,Carmen
1243,1244,2005-03-20,Oficina,Alquiler,Barcelona,274,1152718,2005-07-31,Pedro
1247,1248,2005-03-22,Piso,Alquiler,Tarragona,182,851032,2006-01-02,Carmen
1248,1249,2005-03-22,Parking,Alquiler,Barcelona,99,500148,2005-08-09,Joaquín
1250,1251,2005-03-23,Local,Alquiler,Barcelona,150,730350,2005-06-28,Carmen
1252,1253,2005-03-23,Industrial,Alquiler,Barcelona,71,459725,2006-01-26,Joaquín
1257,1258,2005-03-25,Casa,Alquiler,Tarragona,241,1248862,2005-08-22,Jesús
